Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
5613,0.919996698,1.027039087,1.090927577,0.953216792,0.948512544,1.020867143,1.044507871,1.181989757,0.897216683,0.80167618,1.221314147,1.208195226,1.038051539,1.052449255,1.029581324,0.858773706,1.065162562,0.825177276,1.067917283,1.134067783,1.01286126,0.901478607,1.055937677,1.016745186,1.051651636,0.867051586,0.957643137,0.881996742,1.073684533,1.221314147,1.1121919941964904,0.8365789504283683,0.9421016668585764,0.9600144176716592,0.8274393196255472,1.0306833427792628,0.9222496339136597,1.0973860874547947,1.127456300018419,1.2408441726144503,1.1421291869218948
5614,0.883554943,0.986635651,1.049071779,0.916088167,0.879547546,0.933990867,0.94912781,1.125387932,0.870846351,0.843679505,1.154175815,1.146657269,0.980145096,1.087372667,0.949500004,0.795433622,0.998897397,0.805762949,0.977668225,1.083046329,0.915796831,0.833949299,1.014797248,0.954771547,1.02398112,0.765435349,0.842494005,0.771001212,1.036395956,1.154175815,1.0563855389817698,0.8665074519839927,0.9360415778732656,0.9035428957600389,0.7984283357996037,1.0090407181963603,0.9763769905971212,1.108358777355289,1.0722681453931975,1.249708084932031,1.2192876499724337
5615,0.818363291,0.918619818,0.975337437,0.854891239,0.829530506,0.846301603,0.842203189,1.047631529,0.832906426,0.810824362,1.077796533,1.008709682,0.934358607,0.995486795,0.875295196,0.739458663,0.940703975,0.749297334,0.905421133,1.020072296,0.851087212,0.769118653,0.924288304,0.916391933,0.919349295,0.696954842,0.777049535,0.716100197,0.948541082,1.077796533,0.9602146943639693,0.9005480361822011,0.9540361122341032,0.8445240343340106,0.7704447888350657,0.9958498430855383,1.0853166342037677,1.1183717446999872,1.0406539749772847,1.2394563032510757,1.1666690328846132
5616,0.777129887,0.856999503,0.877268328,0.853585207,0.795396315,0.791680153,0.786404479,0.979332467,0.790276126,0.717883106,1.017070289,0.88101842,0.864332211,0.884274374,0.80915673,0.701160007,0.864368349,0.709238194,0.84023129,0.925700445,0.809389302,0.729642877,0.977770862,0.87581021,0.804853576,0.657191966,0.735628984,0.668360184,0.856543029,1.017070289,0.9321349727110915,0.9310118285029098,0.9832257782598237,0.8036606119756767,0.7689575885497945,0.9870639629169806,1.2480977505677306,1.1277447979483766,1.0254826879815575,1.2156921952465192,1.0874608021779815
5617,0.732996273,0.805632321,0.809130982,0.868138135,0.785225719,0.761826478,0.747372869,0.912384453,0.769534244,0.697184009,0.971054129,0.850249442,0.811139083,0.776452575,0.760730955,0.667280427,0.81117172,0.691874676,0.79950259,0.869683883,0.784301348,0.712635031,0.924973978,0.838688944,0.723763195,0.62736981,0.706634598,0.650457679,0.789600147,0.971054129,0.8804266352727711,1.0150831368488527,1.0404076490434382,0.7791172748990756,0.7744083197706495,0.9933117165739986,1.3595627021886583,1.1179494920644921,1.0228508780109604,1.191065236357677,1.03385050362373
5618,0.717864748,0.775786567,0.78747304,0.871309927,0.768924902,0.750860593,0.732804733,0.864599998,0.771931547,0.658384327,0.945028596,0.805121607,0.765801481,0.702876065,0.733787707,0.667280427,0.785419017,0.680731946,0.781440817,0.827403866,0.780148859,0.703911449,0.920859935,0.814151158,0.689612331,0.607488372,0.698350488,0.671940685,0.738551564,0.945028596,0.8661016513373321,1.0783338924368184,1.1339971567249723,0.7663020167290149,0.7844252668536393,1.0227616665258292,1.3979545311038866,1.0793160822077177,1.0236933158254164,1.1510589786324337,0.9942615862931276
5619,0.71080337,0.769695597,0.763138274,0.841830919,0.747747771,0.751579048,0.73115551,0.839676706,0.775996539,0.633413706,0.928621195,0.787685852,0.750763762,0.673377648,0.717433266,0.673172528,0.775425431,0.68380816,0.780962359,0.796898032,0.779456778,0.704727324,0.907832133,0.814465745,0.667504592,0.616324567,0.702492543,0.651651179,0.712011781,0.928621195,0.8703033083835298,1.1314305923272676,1.1870358890791415,0.7688181381045481,0.835425932522965,1.042360141348425,1.418871705033499,1.0151044874680502,1.0474150489208778,1.0902298459477984,0.9862306623318303
5620,0.741192516,0.777816891,0.740263593,0.807687511,0.74900168,0.774569592,0.750671315,0.829152749,0.790588818,0.635282498,0.927112469,0.789737117,0.773657006,0.650321414,0.715631506,0.777757319,0.776117294,0.68380816,0.791249197,0.781377519,0.800565263,0.718910989,0.921545609,0.832082617,0.659877279,0.621847188,0.73231534,0.679101687,0.713128562,0.927112469,0.8928412197844746,1.1516154643914753,1.2237508006336648,0.7982252309089124,0.9204946403555575,1.0379774853520318,1.3798842846054684,0.9524313682070076,1.0878447880140671,1.0232011160069785,1.0032216609281128
5621,0.848121956,0.816596067,0.786256302,0.805262023,0.785783012,0.839722072,0.807019766,0.833632542,0.864696748,0.669401301,0.941633962,0.829736789,0.813159076,0.651338601,0.739442463,0.798379672,0.798180058,0.697958743,0.789215752,0.778523172,0.824442074,0.741316159,0.969542776,0.844036923,0.658701641,0.693641269,0.820126908,0.788903717,0.720751299,0.941633962,0.9347698048445621,1.1557356890981527,1.2001161209427054,0.8748412419676187,0.9790173158821057,1.0520666176491231,1.4230646692836264,0.8895071743436628,1.1316026941687938,0.9584588843484317,1.0233237558254367
5622,0.962112775,0.899331745,0.823731842,0.892579591,0.886513707,0.970934554,0.939507343,0.876190573,0.942556978,0.708165387,0.974448764,0.869223645,0.914607572,0.677446395,0.77414714,0.824894126,0.868596405,0.755723203,0.878208859,0.785480643,0.903858425,0.834765174,1.001769445,0.923627434,0.681382861,0.837229429,0.945216971,0.935704257,0.769910221,0.974448764,0.986682604360118,1.1670243313197484,1.2053110140550565,0.9518904577437347,1.0075011927432815,1.0610507559622886,1.4252385783053545,0.8600712301095406,1.1907259295859192,0.9062040678512903,1.0559695925347432
5623,1.068159544,1.01475563,0.883108672,0.97523276,0.960633665,1.068757808,1.108002955,0.926961557,0.965487702,0.759477076,1.029705874,0.970248458,0.992489493,0.739833851,0.841699294,0.855827656,0.985675114,0.843566199,0.977728033,0.778344776,0.973066574,0.93838124,1.046338244,0.984342725,0.771390891,0.956518055,1.062851336,1.058634791,0.849307854,1.029705874,1.0453233542816285,1.1692132687496286,1.225596174179406,1.0128939744626138,1.0211544927396246,1.0593485691508224,1.410128421625563,0.8381799333840768,1.2360307088535474,0.8649878515907884,1.1250779008956304
5624,1.110275621,1.078507785,0.952462756,1.008070136,1.001176725,1.128105933,1.175071355,0.980363531,0.971220383,0.819634381,1.059314633,1.055375966,1.021442714,0.848333774,0.955265637,1.029644633,1.09675767,0.870978682,1.048659366,0.854341767,1.015629586,0.981873629,1.054566329,1.024609861,0.919320621,1.001803552,1.119183285,1.095633301,0.9213793,1.059314633,1.1115468115425144,1.162201561507071,1.2298577718864412,1.0541589590752654,1.0201080040435684,1.0579544282301359,1.3976388676021017,0.8326554581782127,1.2480341882496455,0.8362830433714651,1.2143752978705942
5625,1.136503597,1.144594811,0.989451601,1.007137256,1.02987731,1.150604903,1.178369801,1.05364014,0.965696163,0.862153849,1.04950791,1.107170413,1.052864815,1.007014912,1.034155023,1.062051188,1.167097144,0.871183763,1.077785471,0.965304511,1.019089993,0.985137127,1.136847187,1.043170494,1.024583276,1.011744271,1.142378794,1.096826801,0.968026187,1.04950791,1.1454737983029912,1.150668705561474,1.2273595415838026,1.076354267784292,1.025836864161685,1.0490152402348825,1.3443632067819467,0.8447772351267131,1.2653739534048278,0.8229011889814504,1.282370483569059
5626,1.155670195,1.156776751,1.003565766,1.03680284,1.040187229,1.178265402,1.184691822,1.10128238,0.961631171,0.885576043,1.047999184,1.123580535,1.078226939,1.107716403,1.065394776,1.022279507,1.192311731,0.871252124,1.084782913,1.011687651,1.018051871,0.996810409,1.212271307,1.04568719,1.072469039,1.011744271,1.144864027,1.076537296,0.994088191,1.047999184,1.1598686793184907,1.1510783171666266,1.2225362639478037,1.0956522604259178,1.030255245289176,1.0594078218426148,1.314279879470309,0.8811067917592689,1.2693977461992147,0.8329683467432566,1.2472331109975685
5627,1.163362053,1.192510443,1.011352891,1.079342169,1.059274511,1.19974341,1.16682524,1.158701946,0.960901557,0.903018102,1.048753547,1.159990493,1.098875748,1.135180446,1.08704362,1.056159087,1.204073413,0.855802694,1.104997745,1.0468318,1.033796725,0.992291719,1.203357547,1.064247823,1.076626785,0.998489979,1.132437861,1.076537296,1.023179732,1.048753547,1.1762857059058722,1.1596656837821717,1.1775357642395452,1.1026039034669264,1.035662328720278,1.0610352957771885,1.2805455761851934,0.9499346001113134,1.2736176061875923,0.8656771383126327,1.1986808745959692
5628,1.114562886,1.170887499,1.031307399,1.029899528,1.063732855,1.194468442,1.126419278,1.198060125,0.95767041,0.917843852,1.051582409,1.179990329,1.113689024,1.154167933,1.084049926,1.106241944,1.188621791,0.84377128,1.108586176,1.076980841,1.061999046,0.979049448,1.099135127,1.072427085,1.083164482,1.018371417,1.145692438,1.113535806,1.02829949,1.051582409,1.1828470232688328,1.2314092292723404,1.1598594440591372,1.0981335569067263,1.032651702015035,1.0490272269863254,1.2184015577394143,1.0100300572973842,1.2723410923887708,0.8970319279818169,1.1316829437157827
5629,1.085560797,1.126524933,1.04785504,1.04240012,1.0424164,1.163291297,1.093434819,1.229916429,0.944016206,0.888797484,1.032723327,1.171785268,1.110097927,1.166374174,1.070550583,1.07678144,1.187853054,0.833585594,1.108107719,1.087327849,1.05455917,0.957711191,0.969542776,1.060158192,1.080899227,1.005117125,1.129124217,1.072956795,1.02636722,1.032723327,1.1844859312778084,1.2340887535100526,1.1867441906854213,1.0930964647360288,1.0266024925553647,1.0360889590408588,1.154911502474702,1.0607935116030727,1.2696898392221967,0.9279139578788537,1.065473888712754
5630,1.078751611,1.104698956,1.047124997,1.035496808,1.040605198,1.139828085,1.044782742,1.203037673,0.935365069,0.876249881,1.009903838,1.138452208,1.102915732,1.142300753,1.069940756,1.026698582,1.176706361,0.820938937,1.085739828,1.086435866,1.048503457,0.935306021,0.915374545,1.038766276,1.069028146,0.989653785,1.104271887,1.071763295,1.042633003,1.009903838,1.1859013789094313,1.1907861556192199,1.194095996024476,1.0851325659647992,1.0278895415715603,1.050565345137414,1.0983303087584952,1.0792850211820353,1.2748108281589188,0.9634536185902358,1.0266498380588023
5631,1.065385431,1.103582278,1.038607829,1.00788356,1.069027137,1.119200878,1.009049578,1.171750231,0.918062796,0.853450618,1.034043463,1.104093515,1.100222409,1.115175773,1.064563194,1.031117658,1.164483436,0.822579584,1.074735304,1.096426081,1.040371499,0.902294482,0.909889154,1.019261882,1.062031663,0.954309007,1.066993391,1.015668779,1.030877629,1.034043463,1.178163353695948,1.0844999547769705,1.1718309236356315,1.0690758041690291,1.0169286007910736,1.1119042084270394,1.0457812695839592,1.0876323089111477,1.266256895872359,1.00506790790265,0.9802475999963636
5632,1.054036788,1.082669948,1.035444309,0.97616564,1.065126087,1.097855216,1.019219786,1.160764073,0.91326819,0.83348124,1.095901252,1.087170577,1.088775787,1.105682029,1.070051634,1.00902228,1.151107405,0.816153716,1.05326452,1.086792659,1.026183829,0.886416308,0.937316107,1.011397207,1.055006506,0.923382326,1.037170594,0.991798773,1.003834632,1.095901252,1.1744188018183785,1.0014054047475611,1.118551729398134,1.0608597355769882,1.0128179719117671,1.1157866899768512,0.9716896853913682,1.0532757628842693,1.2743004361939483,1.0473531911805722,0.9344864778948135
5633,1.059332821,1.071300137,1.034227571,0.948738968,1.050357825,1.088534214,1.072819532,1.15710202,0.908682045,0.828533391,1.191328207,1.090760291,1.060944783,1.099239846,1.053087367,1.003130179,1.137500753,0.815538473,1.032930074,1.07055856,1.004729303,0.884156963,0.981884905,0.996926205,1.062175034,0.897978267,1.014803497,0.966735266,0.997083899,1.191328207,1.194862166155867,0.9054948295271268,1.0388056803091257,1.0506925333052965,1.0106022389232445,1.100321124460069,0.9274729714809348,1.0542708770126903,1.2631533987877814,1.0865591292542744,0.9002318198791465
5634,1.033357037,1.055159066,1.037877786,0.949485272,1.008421533,1.075545313,1.073094402,1.144338166,0.91889664,0.837307815,1.257334993,1.104606332,1.032440449,1.117549208,1.034487656,0.961885472,1.090300276,0.804737544,1.019413648,1.043263866,1.006805547,0.866396002,1.018911291,0.998184553,1.067565766,0.867051586,0.997406865,0.94763926,0.999148344,1.257334993,1.2075278056784098,0.8140723582157762,1.0061236128944933,1.0467471970378954,0.9804466778276821,1.0895135696901606,0.9109036155947781,1.0544758331743427,1.2415426227561794,1.1243352212339845,0.9009758658155046
5635,0.998428435,1.017699599,1.037877786,0.915528439,0.934162251,1.048981403,1.016745951,1.122436957,0.913580882,0.81128711,1.345218315,1.162041758,1.042091523,1.107038278,1.041306626,0.94420917,1.051632784,0.802755095,1.035980241,1.041123106,1.061133944,0.847819166,1.044281222,1.012340968,1.048870247,0.862633489,0.99326481,0.976283268,1.048802405,1.345218315,1.1974314675276871,0.8231843978392606,0.9750186526425242,1.0388039386089705,0.9437202694287302,1.0730896770168092,0.9065379298059381,1.054947209312412,1.2144640475427675,1.1583835290775324,0.9309563530924241
5636,0.97850526,0.957094446,1.071216416,0.897243991,0.9578472,1.019430234,0.976339989,1.107717638,0.913580882,0.802067736,1.324850507,1.26460502,1.088102456,1.053805504,1.083246064,0.961885472,1.018653949,0.794688579,1.102366228,1.058427585,1.097122181,0.839534902,1.084050303,1.054495626,1.022662111,0.893560169,1.031371717,0.98225077,1.115818283,1.324850507,1.172658958813422,0.8208779294611801,0.9490875134079019,1.011444786023641,0.8970805926182968,1.0521755200102458,0.9078720547946151,1.0607080802891744,1.1691846796438174,1.1875349767348076,0.9962653014363998
5637,0.894651395,0.967956676,1.064646029,0.903027847,0.898634828,0.994681367,0.976339989,1.157137574,0.909828582,0.800216742,1.218108103,1.185631308,1.037827095,1.012100846,1.025783767,0.960412447,1.024957595,0.801319529,1.054460664,1.127467106,1.009746893,0.844743947,1.090221368,1.003847119,1.021629843,0.839438478,0.945216971,0.868868239,1.064411128,1.218108103,1.1158600534348246,0.8232048020393488,0.9297607107705828,0.958267626411708,0.8273056505956862,1.0305941913154046,0.9188428504604309,1.0681175524698703,1.1312764441906276,1.209915702641735,1.1227478933761597
5638,0.873088972,0.943694312,1.021330145,0.870563623,0.832316971,0.918657535,0.902399826,1.094953784,0.885230169,0.844818579,1.151346953,1.127683065,0.987102847,1.036852391,0.941904891,0.91327564,0.973375315,0.770283949,0.967441195,1.066633833,0.920814422,0.796544589,0.985313274,0.950681916,0.978704701,0.756599155,0.841665594,0.771001212,1.027218297,1.151346953,1.0520290469224864,0.855386751622434,0.923832456583728,0.9043040424799934,0.7982555931873071,1.0092081921838525,0.9642864828872372,1.1064975406981021,1.0702102382808916,1.2229238098691382,1.2079629079149816
5639,0.811175817,0.894763518,0.961953315,0.835860487,0.781881962,0.847322565,0.823511995,1.022743792,0.830509123,0.810237027,1.083265667,1.001530253,0.948498552,0.949374328,0.869723598,0.849935555,0.918871832,0.732343978,0.896928511,1.012579635,0.86423676,0.746085887,0.892747309,0.909785606,0.89230961,0.694745793,0.768765425,0.700584693,0.950949912,1.083265667,0.9596423835788916,0.8919707404253783,0.9414429285611763,0.8468049891663142,0.7721841093629924,0.9945419250473918,1.0588247237143267,1.1255864034736989,1.032646157478923,1.2156624823344118,1.1701425975805533
5640,0.756828424,0.826544652,0.88335202,0.872615959,0.728939135,0.789921831,0.756718466,0.96162662,0.787774593,0.713736167,1.021219287,0.873326176,0.875329946,0.864947825,0.818110093,0.841097404,0.851376687,0.706503782,0.836882087,0.929268379,0.825826237,0.711191561,0.915374545,0.871091405,0.795161727,0.652773869,0.728173285,0.657618681,0.856215983,1.021219287,0.9190831552678029,0.9273326287015173,0.9706156514543712,0.8068721704351651,0.7711589153536506,0.9885063232696087,1.2056439875351916,1.1265202989048313,1.018249302109242,1.1890882892717616,1.1041853738003002
5641,0.714460155,0.786445765,0.795990208,0.860488519,0.709851852,0.762620559,0.71466328,0.899051737,0.772244239,0.69403376,0.977843399,0.792301199,0.812934632,0.778147886,0.768908175,0.761554042,0.799333164,0.687089454,0.796751459,0.868256709,0.8085242,0.689100188,0.911260502,0.827049225,0.72456607,0.62736981,0.698350488,0.620620171,0.793068166,0.977843399,0.8773432548555955,1.000360247039747,1.027040407389753,0.7832973836943611,0.7764914526566227,1.0002414891455138,1.3091875720358501,1.1175258877305851,1.0169307640041156,1.1634515975763835,1.0456205615556098
5642,0.696050134,0.751118138,0.767031836,0.814031095,0.698427348,0.741634125,0.692948511,0.852582776,0.765573483,0.645729936,0.948611822,0.737429854,0.773208119,0.711013559,0.74091159,0.765973117,0.764509359,0.673554113,0.772708966,0.817948842,0.799700161,0.674100649,0.891375961,0.806915657,0.684020879,0.618533615,0.689237967,0.61942667,0.728932272,0.948611822,0.861648464976621,1.0661239212907936,1.1192780293836175,0.7712454544830892,0.7842313298401491,1.0254617503949357,1.3402953167495077,1.0856340949636674,1.0195806460642036,1.1252877057562536,1.001850831320744
5643,0.679531553,0.728378516,0.741480332,0.765521334,0.700517196,0.735470541,0.683053174,0.817206635,0.762759258,0.613693501,0.928621195,0.767686016,0.758619287,0.668969839,0.723448374,0.776284294,0.745675293,0.666786443,0.767804776,0.791546131,0.797969958,0.673724091,0.816637515,0.807544831,0.657095891,0.61963814,0.686752734,0.631361674,0.713159811,0.928621195,0.8589353199851363,1.1264042659005575,1.1714527491322266,0.7752127040654476,0.8371181670465148,1.042901792679261,1.355637754119292,1.0516257382454823,1.045518290233752,1.0685660095680236,0.9779658669694227
5644,0.678396688,0.723404224,0.735153292,0.702645222,0.696894792,0.736434783,0.681403951,0.796905352,0.754837735,0.604776693,0.911459431,0.746147731,0.772085901,0.64523548,0.713718868,0.78659547,0.737757297,0.665145795,0.76750574,0.774776842,0.796585795,0.673598572,0.834465034,0.80660107,0.640378885,0.608592897,0.694208433,0.623007171,0.698470957,0.911459431,0.883118071626652,1.143394939937859,1.2076139713179599,0.8056238995132786,0.9179185559733122,1.0381098163637024,1.30861580418356,0.9559095909539628,1.0870709072664129,1.0061944326336316,0.9722686785336335
5645,0.72959168,0.724317869,0.751944281,0.71719815,0.684634348,0.748440536,0.691574159,0.785385885,0.757339268,0.617003933,0.903538616,0.750250261,0.796999138,0.637097986,0.724640308,0.791014546,0.739217898,0.663026626,0.742446525,0.76246747,0.790184041,0.668577806,0.872862768,0.799680156,0.632894942,0.61963814,0.715747119,0.643296677,0.720452679,0.903538616,0.9252907084671692,1.144151190166733,1.1847550259837751,0.8782554455499367,0.9755578874613229,1.0584302205345775,1.353428109606796,0.889707241379233,1.1209201088659169,0.9439569366047594,0.9774317284793271
5646,0.778895231,0.741575618,0.760948145,0.740146998,0.702189075,0.771809214,0.709990482,0.792816652,0.781208067,0.626152114,0.909762113,0.789737117,0.86926997,0.640827671,0.737917896,0.751242865,0.752132687,0.668085289,0.773845303,0.760683503,0.820289586,0.677740704,0.957200647,0.82233042,0.639489987,0.67596888,0.793617755,0.747131205,0.729324253,0.909762113,0.9820167431112345,1.154183178324053,1.1899041081829702,0.9527229515500103,1.0110576285693478,1.0651056832771797,1.3609266067529753,0.8609713066984541,1.1908817700188572,0.8932512091886906,1.0120611319252424
5647,0.85404847,0.80167319,0.808644287,0.75544623,0.759450922,0.83045779,0.784755256,0.796123166,0.806848786,0.647474141,0.945028596,0.878454339,0.94086747,0.64964329,0.783266819,0.817529,0.792337654,0.687841418,0.855003667,0.738027123,0.87357986,0.713262627,0.878348159,0.867316361,0.670802115,0.756599155,0.892198666,0.850965734,0.819909396,0.945028596,1.0460472571870365,1.1530054291775438,1.2097427328036956,1.017529080054776,1.022090864156763,1.0726016936412979,1.3470612363349406,0.8432108640086297,1.2360149789164547,0.8505697843027001,1.0727948972739925
5648,0.913817993,0.88197248,0.846606522,0.795933222,0.81587683,0.892471759,0.889206043,0.823393015,0.831968351,0.702897173,0.966150768,0.96717156,0.977676217,0.706944812,0.873216241,0.85140858,0.866597688,0.724414182,0.93107842,0.7662138,0.901782181,0.751043894,0.921545609,0.902550105,0.757053836,0.825079662,0.965098836,0.911834251,0.896171099,0.966150768,1.1164015346373726,1.151823108313569,1.21407258753532,1.05041250963048,1.0222491229950814,1.0783237328983757,1.3432018033319824,0.8328421731591062,1.2511844157095167,0.823584884944741,1.151682375173349
5649,0.9517729,0.944607957,0.90306318,0.839405431,0.861435526,0.946639448,0.917517704,0.896918502,0.843537944,0.747570202,0.964642042,1.02973515,1.010220535,0.825955665,0.952271943,0.897072362,0.946392632,0.778350465,0.975096516,0.834004544,0.912509444,0.792904534,0.963371712,0.941244306,0.855664098,0.856006343,0.99326481,0.898705747,0.941861755,0.964642042,1.14899125351201,1.149335664244781,1.211532456121787,1.0689745119164868,1.0425101574192994,1.0726588350302795,1.2997831820487036,0.8433526950748078,1.2699463209185673,0.8109665201729824,1.2028561445229617
5650,0.980018413,1.009375273,0.920340865,0.885116551,0.897380919,0.979442568,0.927413041,0.966817491,0.841349102,0.774551999,0.971054129,1.054863149,1.038275982,0.941236833,0.987336972,0.801325723,0.985905735,0.79496202,0.999438044,0.882706842,0.926178053,0.809786861,0.991484338,0.960434113,0.925743621,0.856006343,0.988294344,0.903479748,0.965305518,0.971054129,1.1611496701109691,1.1493144834547562,1.2068940998073332,1.0852688649653024,1.044029534809125,1.0816811130071275,1.271706998135209,0.8792723862283087,1.2722139222685434,0.8197757118145271,1.17549749278562
5651,0.992123633,1.016582921,0.936158463,0.970008632,0.917861434,1.01275617,0.913119776,1.003402465,0.84103641,0.796479158,0.981615215,1.085632128,1.058475904,0.99480867,0.997399111,0.839624379,0.998051786,0.786963864,1.013492735,0.920348544,0.918565157,0.810728254,0.988741643,0.972388419,0.94687644,0.849379197,0.987465933,0.920188753,0.982890172,0.981615215,1.1840422717989676,1.1583822572373865,1.1624698796886028,1.088945998018237,1.052189485302189,1.079716443581674,1.2405635179307832,0.9541698709943105,1.2729610062098577,0.85189649462356265,1.1400046120429896
5652,0.940802545,1.029983056,0.958059752,0.964597928,0.887349646,1.006914,0.888381431,1.02672583,0.832802196,0.823407562,0.989158848,1.087683393,1.064086994,1.014135219,0.995070682,0.861719757,0.990441286,0.773291803,1.001830332,0.951032775,0.919257239,0.807276478,0.972285471,0.958546591,0.942919413,0.851588245,0.980010234,0.907060249,0.98696176,0.989158848,1.185526010597408,1.228089479739819,1.1452411048609015,1.0759450070763104,1.0535870923258126,1.0685838162854127,1.185268801882229,1.0109071805518142,1.2711932934199899,0.8833003498143119,1.0942769227620428
5653,0.91772697,1.004096432,0.965360182,1.00788356,0.87369597,0.984036896,0.871339461,1.049764764,0.831238737,0.776260609,0.965584996,1.059991313,1.043887072,1.018543029,0.965993042,0.811636899,0.974989664,0.762285793,0.98759622,0.966374891,0.908876016,0.802004673,0.946229866,0.936840088,0.933887068,0.8449611,0.955986315,0.870061739,0.988055937,0.965584996,1.187507251309184,1.2268693516090037,1.1716888258581486,1.0621797476005406,1.0485471932620003,1.0514841023929125,1.1263350216904535,1.0609341834974313,1.2691228990851275,0.9166889127320378,1.0519692977754052
5654,0.90019962,0.998208495,0.93956533,0.984934712,0.856559213,0.956811251,0.856221584,1.042689536,0.837701032,0.755703896,0.947668868,1.017427559,1.022564932,1.002607102,0.942819631,0.855827656,0.958769304,0.755449762,0.95368554,0.938723403,0.907664874,0.788887921,0.929088021,0.923312847,0.911205848,0.828393235,0.930305573,0.897512247,0.982314047,0.947668868,1.1885168347464845,1.1853524772214983,1.1787554313573236,1.0487610397751503,1.0544001215620737,1.0667877786586704,1.0762279077184065,1.0759917395737164,1.27399549408213,0.9566872796734017,1.0224537677101113
5655,0.885068096,0.965114223,0.943945588,0.962732168,0.84220892,0.933650547,0.844677023,1.016130765,0.841349102,0.734488657,0.989724621,0.988709845,1.012016084,0.972091499,0.939299268,0.788068496,0.947545738,0.746357841,0.927848831,0.943896908,0.914758709,0.784055433,0.911260502,0.909785606,0.887664404,0.809616322,0.91125212,0.883190243,0.959818268,0.989724621,1.1853480486506127,1.0764396327074142,1.1564979203335952,1.0349224328274622,1.043607354339764,1.128232207088846,1.0309212613395449,1.0856294904777242,1.2682544491745922,1.0055771285224844,0.9730511911049683
5656,0.880276446,0.938618503,0.938835287,0.942955112,0.829112537,0.915159796,0.868041015,0.997393854,0.849270625,0.718363652,1.059503224,0.978966336,1.000569462,0.962936818,0.951384923,0.777757319,0.94739199,0.751621585,0.910983202,0.934977073,0.923928789,0.786879614,0.900289721,0.910729367,0.883621355,0.807407273,0.896340721,0.862900737,0.940755891,1.059503224,1.1788046497292672,0.992221618143069,1.103765850083244,1.024928900396305,1.0318156762315278,1.134165104200855,0.9593788088217473,1.0552510322524935,1.2743437973630656,1.0486743088285677,0.9196202233780011
5657,0.882167887,0.936892728,0.951489365,0.914782135,0.799297366,0.909279813,0.940881695,0.984167799,0.848645241,0.723453886,1.127961691,0.982043233,0.979696209,0.975821184,0.963054786,0.763027067,0.960998643,0.762080712,0.889871262,0.926414032,0.924274829,0.789578276,0.918802914,0.891854147,0.90068245,0.8040937,0.888885022,0.867674738,0.933018026,1.127961691,1.2010955376376,0.8884190371112377,1.0268683579437294,1.0152266665406056,1.0244416381408512,1.1218916923212285,0.9131132601072741,1.0571986637869324,1.2637061440212676,1.0880488421461434,0.8778779961175498
5658,0.854300662,0.937095761,0.968280354,0.864033463,0.789405416,0.906008955,0.957099054,0.97972356,0.862299445,0.742177402,1.183784574,1.004094335,0.953211867,1.016169593,0.975223599,0.867611858,0.952235036,0.763242837,0.886462252,0.919634957,0.931887726,0.781168492,0.905089437,0.889966625,0.923334996,0.790839408,0.882257734,0.871255239,0.934415777,1.183784574,1.2032636075673164,0.8015716769954647,0.99504863224029,1.0106453895063472,1.008229922985409,1.1101802275220403,0.8934944756755704,1.0536197344525418,1.236668313257085,1.1241189157154592,0.8638247187851897
5659,0.854931142,0.909483362,0.99577864,0.832688695,0.789405416,0.889597941,0.918892056,0.971403945,0.852710233,0.730822266,1.262238355,1.053837517,0.971840684,1.017864904,0.990358386,0.876450009,0.938782131,0.75948302,0.89973945,0.937653023,0.997635467,0.771691796,0.908517806,0.913246063,0.919320621,0.794152981,0.886399789,0.897512247,0.992065229,1.262238355,1.190314917744176,0.8114436769084572,0.9645259225325354,1.0001161780592025,0.9712870205111667,1.0897596386274562,0.8897541609751729,1.0576548605805463,1.2115805500004255,1.1539720441223233,0.8684962232410477
5660,0.847617572,0.883393707,1.021330145,0.834741031,0.830087799,0.87466165,0.897177287,0.978336958,0.854794844,0.731907945,1.271290714,1.171272452,0.9992228,0.979211806,1.025756048,0.855827656,0.935015318,0.758525976,0.980897814,0.963342147,1.025491747,0.779913301,0.922916957,0.950996503,0.907420865,0.833915856,0.93610445,0.893931746,1.069496078,1.271290714,1.1636839573543718,0.8115197723297443,0.9392379385821229,0.970529565801874,0.9176091848573926,1.0634658139519093,0.8856743591124779,1.062640937749207,1.1621416365995536,1.1780086668325946,0.901950797567715
5661,0.790369971,0.885830095,0.995048597,0.844816135,0.797068194,0.853542868,0.904049049,1.046493804,0.863758673,0.72745844,1.195665795,1.107170413,0.961740723,0.95581651,0.968432348,0.860246732,0.940934596,0.767891338,0.943697738,1.043442263,0.950919967,0.787632729,0.903032416,0.920796151,0.915707683,0.799675603,0.87065998,0.821128226,1.01728856,1.195665795,1.1121201519463166,0.8163551005977147,0.9204421108332927,0.920620854403475,0.8030870658149424,1.0426995162486585,0.8798792536929126,1.0687789155162024,1.1216349367061937,1.1955775917617368,0.9564432885681812
